,Final_Portfolio_Value
6267,14900.39530812422
6268,8373.430757468528
6269,11502.76800591283
6270,13680.829961797976
6271,9556.632435254241
6272,19421.994856485464
6273,8555.247513249038
6274,11118.52176047009
6275,14066.086763050702
6276,13219.787102027729
6277,10503.403704545699
6278,9068.522416980299
6279,11578.609504827007
6280,10732.061323256454
6281,11096.163125105762
6282,12240.848731647338
6283,14795.748702734763
6284,15543.095877853802
6285,9442.639847346181
6286,10530.670308504852
6287,12009.214104504228
6288,14067.052865468362
6289,13567.614055930653
6290,12395.864163551498
6291,16241.66356079817
6292,13329.414919893981
6293,11209.271813356105
6294,10112.093039190835
6295,8939.619159922027
6296,11282.420769300423
6297,10623.359867600351
6298,7539.075846234336
6299,11420.005502453978
6300,15000.092274999803
6301,14894.855005587879
6302,11955.639779717763
6303,11096.004067560443
6304,10047.829986543557
6305,12657.981359927011
6306,8816.518007416
6307,12185.155849494957
6308,11102.963158427505
6309,14927.825137485132
6310,16426.555133556718
6311,12976.008235497828
6312,14915.02012881166
6313,11488.49794651372
6314,9597.378686687833
6315,11990.033794392086
6316,9567.135747167618
6317,12341.827122822022
6318,11898.960422566899
6319,12057.393715065871
6320,13282.978675149416
6321,10259.572099536028
6322,9244.541785157495
6323,11100.53991071984
6324,11873.785266698507
6325,9211.091888890702
6326,11919.322740768854
6327,12955.79278175508
6328,12773.324217848829
6329,14137.394757427042
6330,21020.19373899798
6331,12606.775409551596
6332,13570.119954193513
6333,11213.889280396292
6334,11553.93398547065
6335,10249.584486330714
6336,12116.549800133434
6337,15345.726006754925
6338,13078.801435798328
6339,9249.72791818115
6340,8020.706114756974
6341,22631.449014156256
6342,13589.880193495897
6343,12519.34665547339
6344,14123.910116787147
6345,8360.800254992746
6346,12689.060878457447
6347,14215.570459294999
6348,16603.672992678232
6349,12691.351357719413
6350,12500.26619161962
6351,8287.784803908009
6352,12532.289051380083
6353,10198.663855526815
6354,13342.927664635648
6355,10683.653697277394
6356,7060.0826983674115
6357,9066.29291041217
6358,8229.770213390955
6359,8967.956844407252
6360,12750.130369809436
6361,10607.74561915269
6362,9611.031000615067
6363,11717.87884974518
6364,18180.338379526056
6365,8664.986302556918
6366,10073.910754445407
6367,10498.487371208636
6368,12575.841784521865
6369,14310.974826141624
6370,14520.829588644783
6371,20388.681302200028
6372,11742.771013844093
6373,9430.10053458978
6374,15671.645194603367
6375,15071.212422143679
6376,20222.363236092806
6377,11114.781457955754
6378,13064.029648958407
6379,11080.452951010393
6380,11641.356606092626
6381,7953.200644605227
6382,10506.622497949777
6383,12252.134803365327
6384,8202.75465301183
6385,9903.14828264126
6386,13867.69554164024
6387,12192.460449136312
6388,9276.450048156323
6389,13726.628402543061
6390,9796.976929442575
6391,10249.407489766592
6392,15032.883638862842
6393,13979.995437136637
6394,14280.99993874101
6395,11390.951598752335
6396,13281.001673950863
6397,9800.335773565368
6398,13497.22158775783
6399,8709.771707291833
6400,10663.83234256004
6401,14206.026645565802
6402,8469.86130054102
6403,12616.022997603697
6404,10167.598663752184
6405,13616.350031181133
6406,13329.193923182083
6407,13407.784117106547
6408,11977.16622970435
6409,13450.395848700158
6410,11770.754847220114
6411,16110.408042285646
6412,10176.222285196192
6413,10096.414810805949
6414,11409.834284452378
6415,11696.025478854299
6416,16872.31641909195
6417,11332.137336848711
6418,13446.97356793755
6419,9588.455136476023
6420,11529.236209317314
6421,20004.090331877178
6422,9577.049769445315
6423,8874.01360218121
6424,12419.020286979821
6425,10689.560043267214
6426,9103.682987459995
6427,16344.06715585684
6428,15727.548299926744
6429,9595.767843306012
6430,12570.508864223835
6431,9148.5667227676
6432,14026.268560069884
6433,14100.71872556766
6434,8510.1149185807
6435,10146.416432317492
6436,12997.71846052134
6437,11985.10043729262
6438,13901.967657673062
6439,11506.953072022488
6440,12154.345903894216
6441,10409.498638647632
6442,7583.895801949666
6443,7817.661660573401
6444,11997.983704986222
6445,12064.00894099237
6446,11567.198811122544
6447,12487.103826605384
6448,12497.27152270796
6449,13269.442384357977
6450,13986.98038997576
6451,17032.89936512788
6452,8325.202883943008
6453,15588.33491231387
6454,9697.6981488132
6455,11717.06014518085
6456,10376.283248003128
6457,8295.666386911305
6458,9066.791182303836
6459,13519.3666884792
6460,10739.336139767138
6461,16979.14800261992
6462,13115.520493129114
6463,13341.648873609312
6464,12996.832113454226
6465,9804.631494419136
6466,10236.44534776087
6467,10115.2416488626
6468,10396.459197769133
6469,12912.402771589948
6470,12519.15100530362
6471,9671.30178967986
6472,12976.308193531639
6473,9419.964625156343
6474,12108.974937395731
6475,15591.150741035573
6476,16743.226907446886
6477,10319.402645242231
6478,10423.136730106919
6479,12775.047519982989
6480,12202.07948711168
6481,13610.331444055246
6482,9097.97484694856
6483,13582.281031245953
6484,10891.951581537476
6485,14023.012958307885
6486,12980.44876104851
6487,10597.017007449413
6488,10585.071725818574
6489,8771.72863501054
6490,12583.308558252944
6491,16776.584117836665
6492,16174.922473645853
6493,10021.189614576793
6494,10472.519655307964
6495,12676.00636241953
6496,14674.465451578653
6497,11199.430703198252
6498,11595.389622958406
6499,11198.974890551219
6500,14170.242055870738
6501,12368.082019586856
6502,11696.387135363484
6503,15764.02109783005
6504,8336.85149564533
6505,11990.336067985729
6506,9205.78141591271
6507,8350.966509659047
6508,12870.344887915406
6509,13673.61176997738
6510,12150.949798233069
6511,10141.379771013188
6512,16387.77897677154
6513,12071.604784864023
6514,10987.308383824553
6515,13788.725615014919
6516,12725.7829023067
6517,9161.613213034636
6518,14489.382108278702
6519,16680.168303074846
6520,14122.726292084382
6521,9739.594677638775
6522,6878.68396360084
6523,11346.54296082844
6524,13326.84986499537
6525,9611.97001856747
6526,9502.75937271708
6527,10274.353640420937
6528,10739.063442548399
6529,7968.031636873866
6530,11744.29853882034
6531,12328.709761580552
6532,10118.348948080935
6533,17432.605177987913
6534,12112.86925446254
6535,9314.151455083096
6536,23540.845009257788
6537,11695.907782678476
6538,9061.819039337408
6539,6762.884063445917
6540,19542.28180481705
6541,16718.053633774154
6542,7305.841239805394
6543,8934.00640308782
6544,11280.814509304098
6545,11227.411761629353
6546,10904.159529912251
6547,14640.824410342591
6548,10972.467744333433
6549,9307.060506592612
6550,15432.06516847216
6551,9336.837028854137
6552,10555.232184142229
6553,9534.347739937863
6554,13677.056549245448
6555,14288.881416776394
6556,14295.084136085396
6557,10707.480207475064
6558,11781.785824927249
6559,8279.114653095512
6560,11422.635667336475
6561,10727.963363694173
6562,8120.5754753341635
6563,13805.349776038713
6564,8994.207777795877
6565,15892.778299473859
6566,10939.388990580728
6567,11437.231082679278
6568,14338.021340470988
6569,10713.977744892429
6570,10661.961326476374
6571,13935.771044058896
6572,10620.670112390213
6573,11179.22179749894
6574,7295.7452583936565
6575,9045.087547431332
6576,13655.633985738135
6577,12272.348910997562
6578,9514.434901092309
6579,13975.953024715312
6580,9823.163632903486
6581,10087.234062146274
6582,17421.65930117254
6583,8650.348235512403
6584,11025.350958449462
6585,13768.50898981544
6586,9593.361512267596
6587,12236.42070489194
6588,11151.519002300623
6589,11594.92392211783
6590,12563.123295098003
6591,11976.405463933677
6592,18293.341751877288
6593,10450.300207508391
6594,9002.333735992695
6595,9311.030036822214
6596,9151.150415977596
6597,17444.492489960183
6598,13396.477050880256
6599,12495.732344478614
6600,12036.866276369241
6601,11547.052728149187
6602,11363.502254087434
6603,11380.552020837358
6604,9683.060490502541
6605,12917.245214336857
6606,9735.823381427746
6607,9276.98314756225
6608,11714.86618314089
6609,7703.550374422322
6610,14377.615424259264
6611,11794.074786122479
6612,15168.590144680438
6613,15120.812278348028
6614,10135.629592681076
6615,14989.714447331422
6616,15322.898736031008
6617,9309.215611729553
6618,10833.604381012725
6619,11099.467545816053
6620,13375.02328464181
6621,12273.150173213759
6622,13317.11928279222
6623,12262.96569677053
6624,13758.893496888631
6625,9063.9338117206
6626,13877.56444308044
6627,13732.719506134561
6628,9652.429737191727
6629,15046.930194399052
6630,11076.980082680959
6631,12100.772261466253
6632,15599.733890053487
6633,13882.042252136287
6634,14690.188553930839
6635,11524.337494038129
6636,14654.514103271218
6637,14241.048471535607
6638,10313.54264656192
6639,7857.73514183531
6640,13829.564195394512
6641,13582.13089096867
6642,11890.361613907968
6643,10194.242246644357
6644,12558.291879140203
6645,14743.599474240187
6646,14405.39013133299
6647,9767.014275086136
6648,9098.941284034732
6649,13482.239212419832
6650,13702.498197968758
6651,13264.338178553026
6652,13456.332940013082
6653,12766.507752765589
6654,13926.799610906488
6655,11469.962883061171
6656,11364.499635535229
6657,11187.01232877714
6658,16228.256001310501
6659,8640.797925083301
6660,13098.110879116963
6661,14094.772464246264
6662,14457.045058891155
6663,11948.537934683749
6664,9617.635277131629
6665,12947.881278270976
6666,13449.391874620242
6667,11447.89349333818
6668,11043.988577736873
6669,15612.39159767791
6670,13769.689396790227
6671,11754.28979442243
6672,14970.843086932045
6673,13681.271088206126
6674,10263.715763038133
6675,11038.13973616738
6676,13054.823672455543
6677,11107.803430627999
6678,11699.982061829724
6679,9652.516702081703
6680,14874.082184459547
6681,16393.512953185942
6682,13113.534963775692
6683,9617.603921589045
6684,11784.54143430416
6685,7281.072255043044
6686,10475.92818337776
6687,11021.215240060921
6688,15306.82704256967
6689,10415.378060166386
6690,10812.530243000752
6691,12339.958521728844
6692,9436.436358243618
6693,11179.138010547453
6694,12321.305677621507
6695,9258.421653879386
6696,13153.859040453428
6697,16402.263608288664
6698,9774.48659122153
6699,13347.37561690641
6700,13139.929718944883
6701,14666.695553368996
6702,12959.22585795172
6703,11037.384412624197
6704,10205.39636143869
6705,12995.275558736934
6706,10251.396959789228
6707,14474.397865050614
6708,11893.776182700225
6709,16996.38013283198
6710,8867.261296269806
6711,16938.304846693816
6712,12481.721413713254
6713,13205.149625132433
6714,11860.44283886243
6715,14032.42006443423
6716,14194.774808844955
6717,9016.765607606008
6718,12468.394175573345
6719,18656.775499646792
6720,13714.918691892122
6721,11319.812779733913
6722,9442.755950384635
6723,13845.742499719045
6724,13765.36902585819
6725,9459.325305547143
6726,14250.888514880202
6727,13913.286855351826
6728,9659.957358100559
6729,10328.328139553085
6730,11003.311657274606
6731,9271.229143226372
6732,14266.202719159395
6733,18137.96980793656
6734,13478.906197142127
6735,12387.56626019789
6736,16674.484938556143
6737,11282.358674124675
6738,10886.825573619493
6739,12352.563572948487
6740,14668.612597344554
6741,13331.403722026982
6742,13044.23389159379
6743,11412.182676146977
6744,10527.83593231542
6745,10666.960912457773
6746,11854.175905890359
6747,15395.082704385874
6748,8005.46570790626
6749,8078.582241386859
6750,11817.851233801477
6751,12269.202296877831
6752,15153.271358012033
6753,11729.732215520833
6754,14918.41997115411
6755,11656.879353296525
6756,11533.828177275851
6757,14119.714810074312
6758,11553.880717858474
6759,9972.652986316229
6760,11715.69963756802
6761,10007.68345740999
6762,12360.904230505394
6763,14465.396978347213
6764,15881.61090107628
6765,16382.275299307163
6766,15364.063899651737
6767,10441.447923670246
6768,10080.767142284254
6769,14053.834499098055
6770,14657.151239735218
6771,9580.347210453816
6772,13219.135704266311
6773,10131.12861549542
6774,12601.39432458529
6775,14327.31375099468
6776,9437.673863428832
6777,10860.700234785483
6778,11652.675432945347
6779,10365.193860755582
6780,12645.525318480608
6781,9374.557777967615
6782,11506.952994395882
6783,12463.582092690382
6784,11036.800319743657
6785,12712.703824920713
6786,12315.856705501355
6787,11770.573116474523
6788,8769.199185886524
6789,16434.147696397475
6790,10542.091502494346
6791,14035.19791251413
6792,7820.406495403626
6793,14427.861093265115
6794,10032.90024265727
6795,11520.408368602339
6796,11601.395745596223
6797,12111.860151166007
6798,11838.275395174662
6799,15237.07787694219
6800,10329.105993258476
6801,15858.944468334596
6802,10388.043737247224
6803,10564.907417192953
6804,11318.998666791307
6805,11344.271201541771
6806,10219.408493658251
6807,12091.497984119316
6808,11232.880534588072
6809,13268.860195033392
6810,15063.397793217871
6811,14515.079726041638
6812,12588.090906850835
6813,11398.16338107308
6814,12883.70041297181
6815,11198.013464376201
6816,15391.458449636248
6817,15733.288459435375
6818,13296.820726967084
6819,11512.863482321045
6820,16696.12533837072
6821,12866.018239953533
6822,22046.41700584288
6823,9533.415429493029
6824,9045.458964184685
6825,14457.802799724192
6826,10848.294657708926
6827,12932.782437118258
6828,11900.58977257591
6829,8650.62708842314
6830,11816.56385580544
6831,10349.440870964221
6832,8537.976530620304
6833,11153.630144532803
6834,9537.947353991562
6835,11424.605793938412
6836,11134.0967617679
6837,14285.494739626636
6838,10147.180688131793
6839,17104.089649565056
6840,11813.773729576154
6841,11252.653616366135
6842,9540.79561939704
6843,11342.181055096717
6844,12082.960566639784
6845,10515.238748399726
6846,13965.286475298735
6847,12065.866824009574
6848,12727.691167882473
6849,10685.540070120183
6850,13829.231091878124
6851,12844.273626420549
6852,15756.305581430399
6853,12433.965816604285
6854,13675.581800865033
6855,10037.727719000688
6856,12718.351727303048
6857,11985.167071542177
6858,8467.754249522312
6859,10190.620966864733
6860,12237.561015882711
6861,11563.484523768044
6862,8038.506716058474
6863,13931.856504789555
6864,7472.970661600082
6865,13796.04843018325
6866,10707.67400525208
6867,10167.35679004678
6868,9234.420378290914
6869,9464.631094264068
6870,13880.322529132958
6871,15667.156451699453
6872,11021.147519273938
6873,12384.366098793891
6874,13725.564744349176
6875,15711.729937333077
6876,13195.623586515572
6877,14103.966932935144
6878,14747.480883565086
6879,12895.466954551064
6880,13452.5789123331
6881,13477.376918048845
6882,14030.929270552084
6883,11169.18087833655
6884,11440.557537441735
6885,10447.386125932033
6886,12798.126260754134
6887,10384.118082414154
6888,10251.648360226356
6889,14192.601885409416
6890,13091.978263345496
6891,14186.427659259007
6892,11578.104562943845
6893,11026.68377685498
6894,13993.126305543501
6895,14858.494864537923
6896,11271.858917150792
6897,14721.967802088478
6898,8628.35151046515
6899,9082.13942469122
6900,10255.585161259825
6901,14134.381371928526
6902,13544.363430967673
